,Entity,Code,Region,Year,Individuals using the Internet (% of population)
2251,Germany,DEU,Europe & Central Asia,1992,0.4352853
2252,Germany,DEU,Europe & Central Asia,1993,0.4636351
2253,Germany,DEU,Europe & Central Asia,1994,0.922541
2254,Germany,DEU,Europe & Central Asia,1995,1.8377378
2255,Germany,DEU,Europe & Central Asia,1996,3.0548053
2256,Germany,DEU,Europe & Central Asia,1997,6.7110877
2257,Germany,DEU,Europe & Central Asia,1998,9.877852
2258,Germany,DEU,Europe & Central Asia,1999,20.845984
2259,Germany,DEU,Europe & Central Asia,2000,30.2163
2260,Germany,DEU,Europe & Central Asia,2001,31.6509
2261,Germany,DEU,Europe & Central Asia,2002,48.82
2262,Germany,DEU,Europe & Central Asia,2003,55.9
2263,Germany,DEU,Europe & Central Asia,2004,64.73
2264,Germany,DEU,Europe & Central Asia,2005,68.71
2265,Germany,DEU,Europe & Central Asia,2006,72.16
2266,Germany,DEU,Europe & Central Asia,2007,75.16
2267,Germany,DEU,Europe & Central Asia,2008,78.0
2268,Germany,DEU,Europe & Central Asia,2009,79.0
2269,Germany,DEU,Europe & Central Asia,2010,82.0
2270,Germany,DEU,Europe & Central Asia,2011,81.27
2271,Germany,DEU,Europe & Central Asia,2012,82.35
2272,Germany,DEU,Europe & Central Asia,2013,84.17
2273,Germany,DEU,Europe & Central Asia,2014,86.1937
2274,Germany,DEU,Europe & Central Asia,2015,87.5898
2275,Germany,DEU,Europe & Central Asia,2016,84.1652
2276,Germany,DEU,Europe & Central Asia,2017,84.3942
2277,Germany,DEU,Europe & Central Asia,2018,87.0371
2278,Germany,DEU,Europe & Central Asia,2019,88.1345
2279,Germany,DEU,Europe & Central Asia,2020,89.8129
2280,Germany,DEU,Europe & Central Asia,2021,91.4306
2281,Germany,DEU,Europe & Central Asia,2022,91.6298
2282,Germany,DEU,Europe & Central Asia,2023,92.4764
2283,Ghana,GHA,Sub-Saharan Africa,1990,0.0
2284,Ghana,GHA,Sub-Saharan Africa,1991,0.0
2285,Ghana,GHA,Sub-Saharan Africa,1992,0.0
2286,Ghana,GHA,Sub-Saharan Africa,1993,0.0
2287,Ghana,GHA,Sub-Saharan Africa,1994,0.0
2288,Ghana,GHA,Sub-Saharan Africa,1995,0.000347918
2289,Ghana,GHA,Sub-Saharan Africa,1996,0.005648763
2290,Ghana,GHA,Sub-Saharan Africa,1997,0.027537541
2291,Ghana,GHA,Sub-Saharan Africa,1998,0.032240443
2292,Ghana,GHA,Sub-Saharan Africa,1999,0.104895465
2293,Ghana,GHA,Sub-Saharan Africa,2000,0.153615
2294,Ghana,GHA,Sub-Saharan Africa,2001,0.200008
2295,Ghana,GHA,Sub-Saharan Africa,2002,0.830284
2296,Ghana,GHA,Sub-Saharan Africa,2003,1.19306
2297,Ghana,GHA,Sub-Saharan Africa,2004,1.7168
2298,Ghana,GHA,Sub-Saharan Africa,2005,1.8312
2299,Ghana,GHA,Sub-Saharan Africa,2006,2.72318
2300,Ghana,GHA,Sub-Saharan Africa,2007,3.85
2301,Ghana,GHA,Sub-Saharan Africa,2008,4.27
2302,Ghana,GHA,Sub-Saharan Africa,2009,5.44
2303,Ghana,GHA,Sub-Saharan Africa,2010,7.8
2304,Ghana,GHA,Sub-Saharan Africa,2011,9.0
2305,Ghana,GHA,Sub-Saharan Africa,2012,10.6
2306,Ghana,GHA,Sub-Saharan Africa,2013,15.0
2307,Ghana,GHA,Sub-Saharan Africa,2014,19.0
2308,Ghana,GHA,Sub-Saharan Africa,2015,23.0
2309,Ghana,GHA,Sub-Saharan Africa,2016,28.0
2310,Ghana,GHA,Sub-Saharan Africa,2017,37.8842
2311,Ghana,GHA,Sub-Saharan Africa,2018,43.0
2312,Ghana,GHA,Sub-Saharan Africa,2019,22.0732
2313,Ghana,GHA,Sub-Saharan Africa,2020,62.5176
2314,Ghana,GHA,Sub-Saharan Africa,2021,68.6
2315,Ghana,GHA,Sub-Saharan Africa,2022,69.8405
2316,Gibraltar,GIB,Europe & Central Asia,1990,0.0
2317,Gibraltar,GIB,Europe & Central Asia,1991,0.0
2318,Gibraltar,GIB,Europe & Central Asia,1992,0.0
2319,Gibraltar,GIB,Europe & Central Asia,1993,0.0
2320,Gibraltar,GIB,Europe & Central Asia,1994,0.0
2321,Gibraltar,GIB,Europe & Central Asia,1995,0.0
2322,Gibraltar,GIB,Europe & Central Asia,1997,2.6629074
2323,Gibraltar,GIB,Europe & Central Asia,1998,4.1837945
2324,Gibraltar,GIB,Europe & Central Asia,1999,5.9369783
2325,Gibraltar,GIB,Europe & Central Asia,2000,19.1316
2326,Gibraltar,GIB,Europe & Central Asia,2001,21.1711
2327,Gibraltar,GIB,Europe & Central Asia,2002,23.6702
2328,Gibraltar,GIB,Europe & Central Asia,2003,28.3258
2329,Gibraltar,GIB,Europe & Central Asia,2004,32.8861
2330,Gibraltar,GIB,Europe & Central Asia,2005,39.0701
2331,Gibraltar,GIB,Europe & Central Asia,2006,45.2986
2332,Gibraltar,GIB,Europe & Central Asia,2007,51.61
2333,Gibraltar,GIB,Europe & Central Asia,2008,58.0
2334,Gibraltar,GIB,Europe & Central Asia,2009,65.07
2335,Gibraltar,GIB,Europe & Central Asia,2010,65.0
2336,Gibraltar,GIB,Europe & Central Asia,2011,65.0
2337,Gibraltar,GIB,Europe & Central Asia,2012,65.017
2338,Gibraltar,GIB,Europe & Central Asia,2016,94.4445
2339,Greece,GRC,Europe & Central Asia,1990,0.0
2340,Greece,GRC,Europe & Central Asia,1991,0.048788805
2341,Greece,GRC,Europe & Central Asia,1992,0.0482916
2342,Greece,GRC,Europe & Central Asia,1993,0.19106224
2343,Greece,GRC,Europe & Central Asia,1994,0.3781743
2344,Greece,GRC,Europe & Central Asia,1995,0.7496165
2345,Greece,GRC,Europe & Central Asia,1996,1.3953608
2346,Greece,GRC,Europe & Central Asia,1997,1.8496346
2347,Greece,GRC,Europe & Central Asia,1998,3.2218218
2348,Greece,GRC,Europe & Central Asia,1999,6.877292
2349,Greece,GRC,Europe & Central Asia,2000,9.13884
2350,Greece,GRC,Europe & Central Asia,2001,10.935
2351,Greece,GRC,Europe & Central Asia,2002,14.67
2352,Greece,GRC,Europe & Central Asia,2003,17.8
2353,Greece,GRC,Europe & Central Asia,2004,21.42
2354,Greece,GRC,Europe & Central Asia,2005,24.0
2355,Greece,GRC,Europe & Central Asia,2006,32.25
2356,Greece,GRC,Europe & Central Asia,2007,35.88
2357,Greece,GRC,Europe & Central Asia,2008,38.2
2358,Greece,GRC,Europe & Central Asia,2009,42.4
2359,Greece,GRC,Europe & Central Asia,2010,44.4
2360,Greece,GRC,Europe & Central Asia,2011,51.65
2361,Greece,GRC,Europe & Central Asia,2012,55.07
2362,Greece,GRC,Europe & Central Asia,2013,59.8663
2363,Greece,GRC,Europe & Central Asia,2014,63.2073
2364,Greece,GRC,Europe & Central Asia,2015,66.835
2365,Greece,GRC,Europe & Central Asia,2016,69.0879
2366,Greece,GRC,Europe & Central Asia,2017,69.893
2367,Greece,GRC,Europe & Central Asia,2018,72.2384
2368,Greece,GRC,Europe & Central Asia,2019,75.6712
2369,Greece,GRC,Europe & Central Asia,2020,78.1158
2370,Greece,GRC,Europe & Central Asia,2021,78.4943
2371,Greece,GRC,Europe & Central Asia,2022,83.1707
2372,Greece,GRC,Europe & Central Asia,2023,85.0102
2373,Greenland,GRL,Europe & Central Asia,1990,0.0
2374,Greenland,GRL,Europe & Central Asia,1991,0.0
2375,Greenland,GRL,Europe & Central Asia,1992,0.0
2376,Greenland,GRL,Europe & Central Asia,1993,0.0
2377,Greenland,GRL,Europe & Central Asia,1994,0.06471212
2378,Greenland,GRL,Europe & Central Asia,1995,0.05394034
2379,Greenland,GRL,Europe & Central Asia,1996,1.7967192
2380,Greenland,GRL,Europe & Central Asia,1997,7.9545045
2381,Greenland,GRL,Europe & Central Asia,1998,14.654448
2382,Greenland,GRL,Europe & Central Asia,1999,21.602613
2383,Greenland,GRL,Europe & Central Asia,2000,31.7478
2384,Greenland,GRL,Europe & Central Asia,2001,35.4641
2385,Greenland,GRL,Europe & Central Asia,2002,44.1548
2386,Greenland,GRL,Europe & Central Asia,2003,54.5343
2387,Greenland,GRL,Europe & Central Asia,2004,56.099
2388,Greenland,GRL,Europe & Central Asia,2005,57.7034
2389,Greenland,GRL,Europe & Central Asia,2006,59.3617
2390,Greenland,GRL,Europe & Central Asia,2007,61.07
2391,Greenland,GRL,Europe & Central Asia,2008,62.82
2392,Greenland,GRL,Europe & Central Asia,2009,62.83
2393,Greenland,GRL,Europe & Central Asia,2010,63.0
2394,Greenland,GRL,Europe & Central Asia,2011,64.0
2395,Greenland,GRL,Europe & Central Asia,2012,64.896
2396,Greenland,GRL,Europe & Central Asia,2013,65.8
2397,Greenland,GRL,Europe & Central Asia,2014,66.7
2398,Greenland,GRL,Europe & Central Asia,2015,67.6004
2399,Greenland,GRL,Europe & Central Asia,2016,68.5009
2400,Greenland,GRL,Europe & Central Asia,2017,69.4825
2401,Grenada,GRD,Latin America & Caribbean,1960,0.0
2402,Grenada,GRD,Latin America & Caribbean,1965,0.0
2403,Grenada,GRD,Latin America & Caribbean,1970,0.0
2404,Grenada,GRD,Latin America & Caribbean,1975,0.0
2405,Grenada,GRD,Latin America & Caribbean,1976,0.0
2406,Grenada,GRD,Latin America & Caribbean,1977,0.0
2407,Grenada,GRD,Latin America & Caribbean,1978,0.0
2408,Grenada,GRD,Latin America & Caribbean,1979,0.0
2409,Grenada,GRD,Latin America & Caribbean,1980,0.0
2410,Grenada,GRD,Latin America & Caribbean,1981,0.0
2411,Grenada,GRD,Latin America & Caribbean,1982,0.0
2412,Grenada,GRD,Latin America & Caribbean,1983,0.0
2413,Grenada,GRD,Latin America & Caribbean,1984,0.0
2414,Grenada,GRD,Latin America & Caribbean,1985,0.0
2415,Grenada,GRD,Latin America & Caribbean,1986,0.0
2416,Grenada,GRD,Latin America & Caribbean,1987,0.0
2417,Grenada,GRD,Latin America & Caribbean,1988,0.0
2418,Grenada,GRD,Latin America & Caribbean,1989,0.0
2419,Grenada,GRD,Latin America & Caribbean,1990,0.0
2420,Grenada,GRD,Latin America & Caribbean,1991,0.0
2421,Grenada,GRD,Latin America & Caribbean,1992,0.0
2422,Grenada,GRD,Latin America & Caribbean,1993,0.0
2423,Grenada,GRD,Latin America & Caribbean,1994,0.0
2424,Grenada,GRD,Latin America & Caribbean,1995,0.0
2425,Grenada,GRD,Latin America & Caribbean,1996,0.29803297
2426,Grenada,GRD,Latin America & Caribbean,1997,0.9908839
2427,Grenada,GRD,Latin America & Caribbean,1998,1.4848545
2428,Grenada,GRD,Latin America & Caribbean,1999,2.4731662
2429,Grenada,GRD,Latin America & Caribbean,2000,4.06391
2430,Grenada,GRD,Latin America & Caribbean,2001,5.1281
2431,Grenada,GRD,Latin America & Caribbean,2002,14.7588
2432,Grenada,GRD,Latin America & Caribbean,2003,18.6452
2433,Grenada,GRD,Latin America & Caribbean,2004,19.5706
2434,Grenada,GRD,Latin America & Caribbean,2005,20.4878
2435,Grenada,GRD,Latin America & Caribbean,2006,21.396
2436,Grenada,GRD,Latin America & Caribbean,2007,22.29
2437,Grenada,GRD,Latin America & Caribbean,2008,23.18
2438,Grenada,GRD,Latin America & Caribbean,2009,24.05
2439,Grenada,GRD,Latin America & Caribbean,2010,27.0
2440,Grenada,GRD,Latin America & Caribbean,2011,30.0
2441,Grenada,GRD,Latin America & Caribbean,2012,32.0
2442,Grenada,GRD,Latin America & Caribbean,2013,35.0
2443,Grenada,GRD,Latin America & Caribbean,2014,51.6
2444,Grenada,GRD,Latin America & Caribbean,2015,52.5
2445,Grenada,GRD,Latin America & Caribbean,2016,53.3
2446,Grenada,GRD,Latin America & Caribbean,2017,54.2
2447,Grenada,GRD,Latin America & Caribbean,2018,61.4
2448,Grenada,GRD,Latin America & Caribbean,2019,69.6122
2449,Grenada,GRD,Latin America & Caribbean,2020,73.2676
2450,Grenada,GRD,Latin America & Caribbean,2021,71.1154
2451,Grenada,GRD,Latin America & Caribbean,2022,79.8955
2452,Guam,GUM,East Asia & Pacific,1990,0.0
2453,Guam,GUM,East Asia & Pacific,1991,0.0
2454,Guam,GUM,East Asia & Pacific,1992,0.0
2455,Guam,GUM,East Asia & Pacific,1993,0.0
2456,Guam,GUM,East Asia & Pacific,1994,0.3484539
2457,Guam,GUM,East Asia & Pacific,1995,0.65953094
2458,Guam,GUM,East Asia & Pacific,1996,1.3561069
2459,Guam,GUM,East Asia & Pacific,1997,2.3445716
2460,Guam,GUM,East Asia & Pacific,1998,4.501284
2461,Guam,GUM,East Asia & Pacific,1999,8.497176
2462,Guam,GUM,East Asia & Pacific,2000,16.1131
2463,Guam,GUM,East Asia & Pacific,2001,25.3802
2464,Guam,GUM,East Asia & Pacific,2002,31.1923
2465,Guam,GUM,East Asia & Pacific,2003,33.7167
2466,Guam,GUM,East Asia & Pacific,2004,36.1618
2467,Guam,GUM,East Asia & Pacific,2005,38.5599
2468,Guam,GUM,East Asia & Pacific,2006,43.8514
2469,Guam,GUM,East Asia & Pacific,2007,46.1505
2470,Guam,GUM,East Asia & Pacific,2008,48.4187
2471,Guam,GUM,East Asia & Pacific,2009,50.642
2472,Guam,GUM,East Asia & Pacific,2010,54.04
2473,Guam,GUM,East Asia & Pacific,2011,57.7
2474,Guam,GUM,East Asia & Pacific,2012,61.5342
2475,Guam,GUM,East Asia & Pacific,2013,65.4
2476,Guam,GUM,East Asia & Pacific,2014,69.27
2477,Guam,GUM,East Asia & Pacific,2015,73.14
2478,Guam,GUM,East Asia & Pacific,2016,77.01
2479,Guam,GUM,East Asia & Pacific,2017,80.5055
2480,Guatemala,GTM,Latin America & Caribbean,1990,0.0
2481,Guatemala,GTM,Latin America & Caribbean,1991,0.0
2482,Guatemala,GTM,Latin America & Caribbean,1992,0.0
2483,Guatemala,GTM,Latin America & Caribbean,1993,0.0
2484,Guatemala,GTM,Latin America & Caribbean,1994,0.0
2485,Guatemala,GTM,Latin America & Caribbean,1995,0.002998005
2486,Guatemala,GTM,Latin America & Caribbean,1996,0.019534871
2487,Guatemala,GTM,Latin America & Caribbean,1997,0.095476024
2488,Guatemala,GTM,Latin America & Caribbean,1998,0.46659043
2489,Guatemala,GTM,Latin America & Caribbean,1999,0.5926529
2490,Guatemala,GTM,Latin America & Caribbean,2000,0.712333
2491,Guatemala,GTM,Latin America & Caribbean,2001,1.7382
2492,Guatemala,GTM,Latin America & Caribbean,2002,3.39175
2493,Guatemala,GTM,Latin America & Caribbean,2003,4.54885
2494,Guatemala,GTM,Latin America & Caribbean,2004,5.1
2495,Guatemala,GTM,Latin America & Caribbean,2005,5.7
2496,Guatemala,GTM,Latin America & Caribbean,2006,6.5
2497,Guatemala,GTM,Latin America & Caribbean,2007,7.3
2498,Guatemala,GTM,Latin America & Caribbean,2008,8.3
2499,Guatemala,GTM,Latin America & Caribbean,2009,9.3
2500,Guatemala,GTM,Latin America & Caribbean,2010,10.5
2501,Guatemala,GTM,Latin America & Caribbean,2011,12.3
2502,Guatemala,GTM,Latin America & Caribbean,2012,16.0
2503,Guatemala,GTM,Latin America & Caribbean,2013,19.7
2504,Guatemala,GTM,Latin America & Caribbean,2014,23.4
2505,Guatemala,GTM,Latin America & Caribbean,2015,28.8059
2506,Guatemala,GTM,Latin America & Caribbean,2016,34.5093
2507,Guatemala,GTM,Latin America & Caribbean,2017,37.9
2508,Guatemala,GTM,Latin America & Caribbean,2018,41.5
2509,Guatemala,GTM,Latin America & Caribbean,2019,44.401
2510,Guatemala,GTM,Latin America & Caribbean,2020,47.5123
2511,Guatemala,GTM,Latin America & Caribbean,2021,50.8416
2512,Guatemala,GTM,Latin America & Caribbean,2022,54.4043
2513,Guinea,GIN,Sub-Saharan Africa,1990,0.0
2514,Guinea,GIN,Sub-Saharan Africa,1991,0.0
2515,Guinea,GIN,Sub-Saharan Africa,1992,0.0
2516,Guinea,GIN,Sub-Saharan Africa,1993,0.0
2517,Guinea,GIN,Sub-Saharan Africa,1994,0.000138318
2518,Guinea,GIN,Sub-Saharan Africa,1995,0.000668589
2519,Guinea,GIN,Sub-Saharan Africa,1996,0.001948942
2520,Guinea,GIN,Sub-Saharan Africa,1997,0.003803109
2521,Guinea,GIN,Sub-Saharan Africa,1998,0.006203369
2522,Guinea,GIN,Sub-Saharan Africa,1999,0.06080892
2523,Guinea,GIN,Sub-Saharan Africa,2000,0.0954249
2524,Guinea,GIN,Sub-Saharan Africa,2001,0.175542
2525,Guinea,GIN,Sub-Saharan Africa,2002,0.402023
2526,Guinea,GIN,Sub-Saharan Africa,2003,0.45096
2527,Guinea,GIN,Sub-Saharan Africa,2004,0.508819
2528,Guinea,GIN,Sub-Saharan Africa,2005,0.542254
2529,Guinea,GIN,Sub-Saharan Africa,2006,0.637492
2530,Guinea,GIN,Sub-Saharan Africa,2007,0.780025
2531,Guinea,GIN,Sub-Saharan Africa,2008,0.92
2532,Guinea,GIN,Sub-Saharan Africa,2009,0.94
2533,Guinea,GIN,Sub-Saharan Africa,2010,1.0
2534,Guinea,GIN,Sub-Saharan Africa,2011,2.0
2535,Guinea,GIN,Sub-Saharan Africa,2012,3.1
2536,Guinea,GIN,Sub-Saharan Africa,2013,4.5
2537,Guinea,GIN,Sub-Saharan Africa,2014,6.4
2538,Guinea,GIN,Sub-Saharan Africa,2015,9.2
2539,Guinea,GIN,Sub-Saharan Africa,2016,13.1
2540,Guinea,GIN,Sub-Saharan Africa,2017,18.7
2541,Guinea,GIN,Sub-Saharan Africa,2018,21.83
2542,Guinea,GIN,Sub-Saharan Africa,2019,23.3663
2543,Guinea,GIN,Sub-Saharan Africa,2020,29.3934
2544,Guinea,GIN,Sub-Saharan Africa,2021,31.311
2545,Guinea,GIN,Sub-Saharan Africa,2022,33.923
2546,Guinea-Bissau,GNB,Sub-Saharan Africa,1990,0.0
2547,Guinea-Bissau,GNB,Sub-Saharan Africa,1991,0.0
2548,Guinea-Bissau,GNB,Sub-Saharan Africa,1992,0.0
2549,Guinea-Bissau,GNB,Sub-Saharan Africa,1993,0.0
2550,Guinea-Bissau,GNB,Sub-Saharan Africa,1994,0.0
2551,Guinea-Bissau,GNB,Sub-Saharan Africa,1995,0.0
2552,Guinea-Bissau,GNB,Sub-Saharan Africa,1997,0.016389063
2553,Guinea-Bissau,GNB,Sub-Saharan Africa,1998,0.02406042
2554,Guinea-Bissau,GNB,Sub-Saharan Africa,1999,0.11770245
2555,Guinea-Bissau,GNB,Sub-Saharan Africa,2000,0.230103
2556,Guinea-Bissau,GNB,Sub-Saharan Africa,2001,0.299569
2557,Guinea-Bissau,GNB,Sub-Saharan Africa,2002,1.02299
2558,Guinea-Bissau,GNB,Sub-Saharan Africa,2003,1.3542
2559,Guinea-Bissau,GNB,Sub-Saharan Africa,2004,1.80814
2560,Guinea-Bissau,GNB,Sub-Saharan Africa,2005,1.90137
2561,Guinea-Bissau,GNB,Sub-Saharan Africa,2006,2.0572
2562,Guinea-Bissau,GNB,Sub-Saharan Africa,2007,2.2063
2563,Guinea-Bissau,GNB,Sub-Saharan Africa,2008,2.35489
2564,Guinea-Bissau,GNB,Sub-Saharan Africa,2009,2.30328
2565,Guinea-Bissau,GNB,Sub-Saharan Africa,2010,2.45
2566,Guinea-Bissau,GNB,Sub-Saharan Africa,2011,2.672
2567,Guinea-Bissau,GNB,Sub-Saharan Africa,2012,2.89399
2568,Guinea-Bissau,GNB,Sub-Saharan Africa,2013,3.1
2569,Guinea-Bissau,GNB,Sub-Saharan Africa,2014,3.32
2570,Guinea-Bissau,GNB,Sub-Saharan Africa,2015,6.1
2571,Guinea-Bissau,GNB,Sub-Saharan Africa,2016,13.8
2572,Guinea-Bissau,GNB,Sub-Saharan Africa,2017,14.8
2573,Guinea-Bissau,GNB,Sub-Saharan Africa,2018,15.7
2574,Guinea-Bissau,GNB,Sub-Saharan Africa,2019,22.9201
2575,Guinea-Bissau,GNB,Sub-Saharan Africa,2020,28.1686
2576,Guinea-Bissau,GNB,Sub-Saharan Africa,2021,28.5397
2577,Guinea-Bissau,GNB,Sub-Saharan Africa,2022,31.567
2578,Haiti,HTI,Latin America & Caribbean,1990,0.0
2579,Haiti,HTI,Latin America & Caribbean,1991,0.0
2580,Haiti,HTI,Latin America & Caribbean,1992,0.0
2581,Haiti,HTI,Latin America & Caribbean,1993,0.0
2582,Haiti,HTI,Latin America & Caribbean,1994,0.0
2583,Haiti,HTI,Latin America & Caribbean,1995,0.0
2584,Haiti,HTI,Latin America & Caribbean,1996,0.007484253
2585,Haiti,HTI,Latin America & Caribbean,1998,0.023999477
2586,Haiti,HTI,Latin America & Caribbean,1999,0.070658475
2587,Haiti,HTI,Latin America & Caribbean,2000,0.231271
2588,Haiti,HTI,Latin America & Caribbean,2001,0.340832
2589,Haiti,HTI,Latin America & Caribbean,2002,0.893433
2590,Haiti,HTI,Latin America & Caribbean,2003,1.64736
2591,Haiti,HTI,Latin America & Caribbean,2004,5.40126
2592,Haiti,HTI,Latin America & Caribbean,2005,6.3762
2593,Haiti,HTI,Latin America & Caribbean,2006,6.796
2594,Haiti,HTI,Latin America & Caribbean,2007,7.2
2595,Haiti,HTI,Latin America & Caribbean,2008,7.6
2596,Haiti,HTI,Latin America & Caribbean,2009,8.1
2597,Haiti,HTI,Latin America & Caribbean,2010,8.37
2598,Haiti,HTI,Latin America & Caribbean,2011,9.0
2599,Haiti,HTI,Latin America & Caribbean,2012,9.8
2600,Haiti,HTI,Latin America & Caribbean,2013,10.6
2601,Haiti,HTI,Latin America & Caribbean,2014,11.4
2602,Haiti,HTI,Latin America & Caribbean,2015,14.2
2603,Haiti,HTI,Latin America & Caribbean,2016,22.8
2604,Haiti,HTI,Latin America & Caribbean,2017,27.2
2605,Haiti,HTI,Latin America & Caribbean,2018,32.4736
2606,Haiti,HTI,Latin America & Caribbean,2019,39.262
2607,Haiti,HTI,Latin America & Caribbean,2020,36.39475
2608,Haiti,HTI,Latin America & Caribbean,2021,38.94502
2609,Honduras,HND,Latin America & Caribbean,1990,0.0
2610,Honduras,HND,Latin America & Caribbean,1991,0.0
2611,Honduras,HND,Latin America & Caribbean,1992,0.0
2612,Honduras,HND,Latin America & Caribbean,1993,0.0
2613,Honduras,HND,Latin America & Caribbean,1994,0.0
2614,Honduras,HND,Latin America & Caribbean,1995,0.036775254
2615,Honduras,HND,Latin America & Caribbean,1996,0.043711245
2616,Honduras,HND,Latin America & Caribbean,1997,0.17099647
2617,Honduras,HND,Latin America & Caribbean,1998,0.3012472
2618,Honduras,HND,Latin America & Caribbean,1999,0.5735755
2619,Honduras,HND,Latin America & Caribbean,2000,1.20386
2620,Honduras,HND,Latin America & Caribbean,2001,1.41528
2621,Honduras,HND,Latin America & Caribbean,2002,2.5974
2622,Honduras,HND,Latin America & Caribbean,2003,4.8
2623,Honduras,HND,Latin America & Caribbean,2004,5.6
2624,Honduras,HND,Latin America & Caribbean,2005,6.5
2625,Honduras,HND,Latin America & Caribbean,2006,7.8
2626,Honduras,HND,Latin America & Caribbean,2007,9.4
2627,Honduras,HND,Latin America & Caribbean,2008,9.6
2628,Honduras,HND,Latin America & Caribbean,2009,9.8
2629,Honduras,HND,Latin America & Caribbean,2010,11.09
2630,Honduras,HND,Latin America & Caribbean,2011,15.9
2631,Honduras,HND,Latin America & Caribbean,2012,18.12
2632,Honduras,HND,Latin America & Caribbean,2013,17.8
2633,Honduras,HND,Latin America & Caribbean,2014,23.0
2634,Honduras,HND,Latin America & Caribbean,2015,27.1395
2635,Honduras,HND,Latin America & Caribbean,2016,29.5282
2636,Honduras,HND,Latin America & Caribbean,2017,31.7358
2637,Honduras,HND,Latin America & Caribbean,2018,36.0401
2638,Honduras,HND,Latin America & Caribbean,2019,39.3884
2639,Honduras,HND,Latin America & Caribbean,2020,45.2483
2640,Honduras,HND,Latin America & Caribbean,2021,51.9801
2641,Honduras,HND,Latin America & Caribbean,2022,59.7135
2642,Hong Kong,HKG,East Asia & Pacific,1990,0.0
2643,Hong Kong,HKG,East Asia & Pacific,1991,0.120955445
2644,Hong Kong,HKG,East Asia & Pacific,1992,0.8495279
2645,Hong Kong,HKG,East Asia & Pacific,1993,1.334568
2646,Hong Kong,HKG,East Asia & Pacific,1994,2.7841983
2647,Hong Kong,HKG,East Asia & Pacific,1995,3.2186356
2648,Hong Kong,HKG,East Asia & Pacific,1996,4.748839
2649,Hong Kong,HKG,East Asia & Pacific,1997,10.518757
2650,Hong Kong,HKG,East Asia & Pacific,1998,14.5459795
2651,Hong Kong,HKG,East Asia & Pacific,1999,21.230682
2652,Hong Kong,HKG,East Asia & Pacific,2000,27.8278
2653,Hong Kong,HKG,East Asia & Pacific,2001,38.6714
2654,Hong Kong,HKG,East Asia & Pacific,2002,43.0824
2655,Hong Kong,HKG,East Asia & Pacific,2003,52.2
2656,Hong Kong,HKG,East Asia & Pacific,2004,56.3999
2657,Hong Kong,HKG,East Asia & Pacific,2005,56.9
2658,Hong Kong,HKG,East Asia & Pacific,2006,60.8
2659,Hong Kong,HKG,East Asia & Pacific,2007,64.8
2660,Hong Kong,HKG,East Asia & Pacific,2008,66.7
2661,Hong Kong,HKG,East Asia & Pacific,2009,69.4
2662,Hong Kong,HKG,East Asia & Pacific,2010,72.0
2663,Hong Kong,HKG,East Asia & Pacific,2011,72.2
2664,Hong Kong,HKG,East Asia & Pacific,2012,72.9
2665,Hong Kong,HKG,East Asia & Pacific,2013,74.2
2666,Hong Kong,HKG,East Asia & Pacific,2014,79.8663
2667,Hong Kong,HKG,East Asia & Pacific,2015,84.9484
2668,Hong Kong,HKG,East Asia & Pacific,2016,87.4794
2669,Hong Kong,HKG,East Asia & Pacific,2017,89.4159
2670,Hong Kong,HKG,East Asia & Pacific,2018,90.5074
2671,Hong Kong,HKG,East Asia & Pacific,2019,91.7434
2672,Hong Kong,HKG,East Asia & Pacific,2020,92.4131
2673,Hong Kong,HKG,East Asia & Pacific,2021,93.0872
2674,Hong Kong,HKG,East Asia & Pacific,2022,95.6136
